time,BESS.terminal.V.re,case,UEvtPu
0.0,1.000000000000002,0p75,0.75
0.001,0.9999999999999969,0p75,0.75
0.002,0.9999999999999948,0p75,0.75
0.003,0.9999999999999939,0p75,0.75
0.004,0.9999999999999932,0p75,0.75
0.005,0.9999999999999932,0p75,0.75
0.006,0.9999999999999934,0p75,0.75
0.007,0.9999999999999936,0p75,0.75
0.008,0.9999999999999936,0p75,0.75
0.009,0.9999999999999937,0p75,0.75
0.01,0.9999999999999939,0p75,0.75
0.011,0.999999999999994,0p75,0.75
0.012,0.999999999999994,0p75,0.75
0.013,0.999999999999994,0p75,0.75
0.014,0.999999999999994,0p75,0.75
0.015,0.999999999999994,0p75,0.75
0.016,0.999999999999994,0p75,0.75
0.017,0.999999999999994,0p75,0.75
0.018,0.999999999999994,0p75,0.75
0.019,0.999999999999994,0p75,0.75
0.02,0.999999999999994,0p75,0.75
0.021,0.999999999999994,0p75,0.75
0.022,0.999999999999994,0p75,0.75
0.023,0.999999999999994,0p75,0.75
0.024,0.999999999999994,0p75,0.75
0.025,0.999999999999994,0p75,0.75
0.026,0.999999999999994,0p75,0.75
0.027,0.999999999999994,0p75,0.75
0.028,0.999999999999994,0p75,0.75
0.029,0.999999999999994,0p75,0.75
0.03,0.999999999999994,0p75,0.75
0.031,0.999999999999994,0p75,0.75
0.032,0.999999999999994,0p75,0.75
0.033,0.999999999999994,0p75,0.75
0.034,0.999999999999994,0p75,0.75
0.035,0.999999999999994,0p75,0.75
0.036,0.999999999999994,0p75,0.75
0.037,0.999999999999994,0p75,0.75
0.038,0.999999999999994,0p75,0.75
0.039,0.999999999999994,0p75,0.75
0.04,0.999999999999994,0p75,0.75
0.041,0.999999999999994,0p75,0.75
0.042,0.999999999999994,0p75,0.75
0.043,0.999999999999994,0p75,0.75
0.044,0.9999999999999941,0p75,0.75
0.045,0.9999999999999941,0p75,0.75
0.046,0.9999999999999941,0p75,0.75
0.047,0.9999999999999941,0p75,0.75
0.048,0.9999999999999941,0p75,0.75
0.049,0.9999999999999941,0p75,0.75
0.05,0.9999999999999941,0p75,0.75
0.051,0.9999999999999941,0p75,0.75
0.052,0.9999999999999941,0p75,0.75
0.053,0.9999999999999941,0p75,0.75
0.054,0.9999999999999941,0p75,0.75
0.055,0.9999999999999941,0p75,0.75
0.056,0.9999999999999941,0p75,0.75
0.057,0.9999999999999941,0p75,0.75
0.058,0.9999999999999941,0p75,0.75
0.059,0.9999999999999941,0p75,0.75
0.06,0.9999999999999941,0p75,0.75
0.061,0.9999999999999941,0p75,0.75
